Date,Symbol,Type,Series,Prev Close,Open,High,Low,Last,Close
06-02-2018,TCS,IT,EQ,3103.2,3010,3077.15,2985,3000,2997.25
07-02-2018,TCS,IT,EQ,2997.25,3027,3031,2947.45,2959,2955.05
08-02-2018,TCS,IT,EQ,2955.05,2979.75,3027.6,2959,2966.2,2974.2
09-02-2018,TCS,IT,EQ,2974.2,2950,2994,2896.65,2978.3,2971.7
12-02-2018,TCS,IT,EQ,2971.7,2978.3,3023.35,2955.55,2960.15,2967.3
14-02-2018,TCS,IT,EQ,2967.3,2970,2974.45,2892.5,2900,2911.8
15-02-2018,TCS,IT,EQ,2911.8,2931.95,2943,2905.1,2922,2925.85
16-02-2018,TCS,IT,EQ,2925.85,2923,2999.6,2923,2931,2933.05
19-02-2018,TCS,IT,EQ,2933.05,2945,2953.3,2895.2,2923.65,2923.6
20-02-2018,TCS,IT,EQ,2923.6,2928,2985.05,2927.9,2943,2944.75
21-02-2018,TCS,IT,EQ,2944.75,2974,3062.6,2960.05,3042.35,3042.3
22-02-2018,TCS,IT,EQ,3042.3,3052,3079,3022.5,3040.05,3050.2
23-02-2018,TCS,IT,EQ,3050.2,3050,3089,2992.1,3078,3075.8
26-02-2018,TCS,IT,EQ,3075.8,3075,3089.95,3021.2,3025.6,3031.7
27-02-2018,TCS,IT,EQ,3031.7,3041,3078.55,3032,3042,3042.35
28-02-2018,TCS,IT,EQ,3042.35,3035,3063.95,3021.45,3033.4,3035.05
01-03-2018,TCS,IT,EQ,3035.05,3049,3061.2,3020,3033,3037.7
05-03-2018,TCS,IT,EQ,3037.7,3049,3113.65,3032.95,3103,3105.85
06-03-2018,TCS,IT,EQ,3105.85,3122,3127,3030.15,3041,3042.8
07-03-2018,TCS,IT,EQ,3042.8,3070,3089,3018.5,3028.7,3027.45
08-03-2018,TCS,IT,EQ,3027.45,3054.9,3054.9,2987.5,3001.85,3003.95
09-03-2018,TCS,IT,EQ,3003.95,3005,3063.2,2977.2,3035,3034.1
12-03-2018,TCS,IT,EQ,3034.1,3043,3083.9,3035.5,3046.95,3052.15
13-03-2018,TCS,IT,EQ,3052.15,2924.9,2939.7,2872,2886.1,2886.8
14-03-2018,TCS,IT,EQ,2886.8,2892.95,2923.05,2875.05,2887.85,2886.9
15-03-2018,TCS,IT,EQ,2886.9,2895,2902.55,2855.6,2867,2869.7
16-03-2018,TCS,IT,EQ,2869.7,2868.8,2872,2805,2828,2825.7
19-03-2018,TCS,IT,EQ,2825.7,2829,2848,2820,2828.75,2831
20-03-2018,TCS,IT,EQ,2831,2820,2873.2,2819,2870,2864.85
21-03-2018,TCS,IT,EQ,2864.85,2872.5,2884.3,2850,2856.1,2856.75
22-03-2018,TCS,IT,EQ,2856.75,2859.95,2875.95,2822.55,2824,2831.35
23-03-2018,TCS,IT,EQ,2831.35,2802,2834.1,2798.05,2809.2,2818.15
26-03-2018,TCS,IT,EQ,2818.15,2819,2827.4,2781.55,2817,2817
27-03-2018,TCS,IT,EQ,2817,2825,2863,2823.05,2843.8,2847.7
28-03-2018,TCS,IT,EQ,2847.7,2835.9,2875,2825,2849.35,2849.15
02-04-2018,TCS,IT,EQ,2849.15,2840,2914,2840,2903,2909.65
03-04-2018,TCS,IT,EQ,2909.65,2892.1,2929.9,2892.1,2908.4,2911.25
04-04-2018,TCS,IT,EQ,2911.25,2929.45,2934,2892,2906.9,2910.9
05-04-2018,TCS,IT,EQ,2910.9,2926.55,2963.75,2920.35,2954.1,2957.95
06-04-2018,TCS,IT,EQ,2957.95,2954,2960,2926.55,2939.7,2950.3
09-04-2018,TCS,IT,EQ,2950.3,2939.7,2963.5,2915,2925.05,2923.9
10-04-2018,TCS,IT,EQ,2923.9,2925.7,2957.25,2925.7,2933.4,2937.6
11-04-2018,TCS,IT,EQ,2937.6,2950.6,3025,2945.6,3010,3014.15
12-04-2018,TCS,IT,EQ,3014.15,3010,3150,3007.95,3136,3139.25
13-04-2018,TCS,IT,EQ,3139.25,3150,3240.8,3132.1,3145.5,3153.3
16-04-2018,TCS,IT,EQ,3153.3,3116,3199.95,3110.75,3185.05,3187.65
17-04-2018,TCS,IT,EQ,3187.65,3187.65,3194.95,3147.2,3163.6,3166.6
18-04-2018,TCS,IT,EQ,3166.6,3166,3193.45,3145.85,3162.7,3159.1
19-04-2018,TCS,IT,EQ,3159.1,3179.9,3217.2,3165.75,3191.15,3191.15
20-04-2018,TCS,IT,EQ,3191.15,3250,3422.35,3240,3414,3402.45
23-04-2018,TCS,IT,EQ,3402.45,3424,3557.9,3389.55,3395.9,3408.65
24-04-2018,TCS,IT,EQ,3408.65,3410,3443.15,3342.5,3380,3385.65
25-04-2018,TCS,IT,EQ,3385.65,3385,3483,3365.05,3466,3470.25
26-04-2018,TCS,IT,EQ,3470.25,3467,3560,3467,3523.95,3539.25
27-04-2018,TCS,IT,EQ,3539.25,3525,3544,3420,3458,3451.95
30-04-2018,TCS,IT,EQ,3451.95,3451.95,3549,3437.6,3529,3532.1
02-05-2018,TCS,IT,EQ,3532.1,3530.5,3532.2,3471.3,3500,3499.75
03-05-2018,TCS,IT,EQ,3499.75,3509.8,3526,3470.4,3481.75,3481.85
04-05-2018,TCS,IT,EQ,3481.85,3492,3497,3470,3479,3480.75
07-05-2018,TCS,IT,EQ,3480.75,3490,3490,3410.9,3428,3420.95
08-05-2018,TCS,IT,EQ,3420.95,3434.7,3486.5,3396.7,3440.2,3441.2
09-05-2018,TCS,IT,EQ,3441.2,3440.2,3494.75,3440.2,3488.5,3489.3
10-05-2018,TCS,IT,EQ,3489.3,3502.95,3511.15,3440.2,3446.3,3451.25
11-05-2018,TCS,IT,EQ,3451.25,3454.2,3485,3442.5,3461,3456.95
14-05-2018,TCS,IT,EQ,3456.95,3457,3471,3410.8,3440,3433.55
15-05-2018,TCS,IT,EQ,3433.55,3450,3495.8,3433.7,3487,3482.4
16-05-2018,TCS,IT,EQ,3482.4,3479.95,3509,3475.25,3497,3493.9
17-05-2018,TCS,IT,EQ,3493.9,3512.95,3533.15,3476,3480.8,3491.8
18-05-2018,TCS,IT,EQ,3491.8,3480.8,3517.7,3458,3495,3502.05
21-05-2018,TCS,IT,EQ,3502.05,3528.7,3592,3518.05,3551.8,3556.75
22-05-2018,TCS,IT,EQ,3556.75,3558,3574.95,3493.7,3514.4,3508.9
23-05-2018,TCS,IT,EQ,3508.9,3525,3545,3481,3498.95,3495.1
24-05-2018,TCS,IT,EQ,3495.1,3510,3615,3502.35,3610.75,3603.7
25-05-2018,TCS,IT,EQ,3603.7,3625,3674.8,3572.55,3589.9,3585.8
28-05-2018,TCS,IT,EQ,3585.8,3616.5,3616.5,3486,3499.35,3502.05
29-05-2018,TCS,IT,EQ,3502.05,3529.9,3544,3488,3519.95,3523.5
30-05-2018,TCS,IT,EQ,3523.5,3509.05,3533,3482.5,3507.5,3514.1
31-05-2018,TCS,IT,EQ,3514.1,1734,1759.05,1726.1,1748.85,1741.05
01-06-2018,TCS,IT,EQ,1741.05,1754,1757.5,1716.3,1732,1732.45
04-06-2018,TCS,IT,EQ,1732.45,1745,1749,1712.6,1742,1744.25
05-06-2018,TCS,IT,EQ,1744.25,1744,1751.9,1711.15,1723,1721.6
06-06-2018,TCS,IT,EQ,1721.6,1723,1734.9,1715.2,1725,1725.75
07-06-2018,TCS,IT,EQ,1725.75,1725,1749,1723.8,1734.05,1735.55
08-06-2018,TCS,IT,EQ,1735.55,1735,1757.3,1735,1742.95,1747.1
11-06-2018,TCS,IT,EQ,1747.1,1747.1,1763,1743,1750.9,1749.7
12-06-2018,TCS,IT,EQ,1749.7,1757,1785,1753,1781.05,1781
13-06-2018,TCS,IT,EQ,1781,1816,1831.65,1798,1824,1824.1
14-06-2018,TCS,IT,EQ,1824.1,1830,1832.3,1784,1784.95,1787.55
15-06-2018,TCS,IT,EQ,1787.55,1800,1847.1,1788.6,1840,1840.05
18-06-2018,TCS,IT,EQ,1840.05,1867.95,1867.95,1822.15,1824,1829
19-06-2018,TCS,IT,EQ,1829,1822.15,1839,1821,1822.9,1824.5
20-06-2018,TCS,IT,EQ,1824.5,1832,1836.3,1818.6,1820,1822.45
21-06-2018,TCS,IT,EQ,1822.45,1832,1832,1817.6,1820,1819.35
22-06-2018,TCS,IT,EQ,1819.35,1827,1827,1799.55,1809,1809.8
25-06-2018,TCS,IT,EQ,1809.8,1811.9,1822.35,1806,1817.75,1819.25
26-06-2018,TCS,IT,EQ,1819.25,1823,1861,1821,1852.05,1852
27-06-2018,TCS,IT,EQ,1852,1860,1885.15,1851.25,1857.5,1858
28-06-2018,TCS,IT,EQ,1858,1865,1871,1826.3,1844.1,1842.7
29-06-2018,TCS,IT,EQ,1842.7,1844.9,1867.4,1842.3,1844.95,1847.75
02-07-2018,TCS,IT,EQ,1847.75,1852,1857.8,1841.1,1854.05,1851.35
03-07-2018,TCS,IT,EQ,1851.35,1859.95,1879.9,1857.05,1874.25,1874.05
04-07-2018,TCS,IT,EQ,1874.05,1879.9,1879.9,1857.15,1867,1866.15
05-07-2018,TCS,IT,EQ,1866.15,1873,1887.5,1862.1,1883.8,1880.3
06-07-2018,TCS,IT,EQ,1880.3,1882.85,1921,1881.65,1917.75,1912.95
09-07-2018,TCS,IT,EQ,1912.95,1924,1924.4,1876.5,1884.2,1883
10-07-2018,TCS,IT,EQ,1883,1898,1898.9,1870.75,1876.05,1875.1
11-07-2018,TCS,IT,EQ,1875.1,1900,1998,1894.15,1970,1979.9
12-07-2018,TCS,IT,EQ,1979.9,1984,1990.9,1960.5,1973,1971.35
13-07-2018,TCS,IT,EQ,1971.35,1975,1997.9,1974,1977.6,1981.1
16-07-2018,TCS,IT,EQ,1981.1,1990,1996,1977.45,1988.85,1989.2
17-07-2018,TCS,IT,EQ,1989.2,1989,2009,1981,2000,2002.15
18-07-2018,TCS,IT,EQ,2002.15,2005,2011.7,1993.05,2000,2000.25
19-07-2018,TCS,IT,EQ,2000.25,2002.1,2010.45,1970,1986,1981.4
20-07-2018,TCS,IT,EQ,1981.4,1984.9,2000,1984,1998.1,1996.6
23-07-2018,TCS,IT,EQ,1996.6,2001,2009.95,1986,2001.1,2005.65
24-07-2018,TCS,IT,EQ,2005.65,2015,2015,1984.15,1996.45,1999
25-07-2018,TCS,IT,EQ,1999,2001.9,2002,1968.4,1977.5,1981.5
26-07-2018,TCS,IT,EQ,1981.5,1974.95,1985,1955.1,1956,1964.7
27-07-2018,TCS,IT,EQ,1964.7,1960.85,1964.65,1940.3,1943.75,1943.75
30-07-2018,TCS,IT,EQ,1943.75,1943,1954.7,1931.55,1944.3,1944.6
31-07-2018,TCS,IT,EQ,1944.6,1942,1947,1928,1947,1940.2
01-08-2018,TCS,IT,EQ,1940.2,1949.95,1981.55,1949.8,1973,1976.5
02-08-2018,TCS,IT,EQ,1976.5,1980,1985,1945,1947.5,1948.4
03-08-2018,TCS,IT,EQ,1948.4,1956.5,1982.05,1956.5,1978,1979.45
06-08-2018,TCS,IT,EQ,1979.45,1997,1998.95,1972.25,1975.05,1975.55
07-08-2018,TCS,IT,EQ,1975.55,1978.2,1979.15,1960.5,1969,1967.35
08-08-2018,TCS,IT,EQ,1967.35,1972,1978.3,1962,1975,1974
09-08-2018,TCS,IT,EQ,1974,1980,1980.8,1966,1978,1974.35
10-08-2018,TCS,IT,EQ,1974.35,1980.95,1996.5,1972.05,1992,1993.1
13-08-2018,TCS,IT,EQ,1993.1,1997.8,2004.25,1990,1999.5,2000.15
14-08-2018,TCS,IT,EQ,2000.15,1992,2024.6,1982.4,2000,2003.55
16-08-2018,TCS,IT,EQ,2003.55,2000.3,2020.05,1995,2009.1,2008.5
17-08-2018,TCS,IT,EQ,2008.5,2013.85,2021.9,2004,2010,2012.75
20-08-2018,TCS,IT,EQ,2012.75,2024,2024,2003.7,2014.15,2009.95
21-08-2018,TCS,IT,EQ,2009.95,2010.15,2024,2004,2014,2017.65
23-08-2018,TCS,IT,EQ,2017.65,2022.8,2038,2020.3,2033.9,2035.1
24-08-2018,TCS,IT,EQ,2035.1,2035.1,2046,2031,2041.6,2043
27-08-2018,TCS,IT,EQ,2043,2043,2059,2035,2050.05,2050.9
28-08-2018,TCS,IT,EQ,2050.9,2055,2072,2052,2069.95,2069.2
29-08-2018,TCS,IT,EQ,2069.2,2072.5,2076.6,2045.6,2073.25,2072
30-08-2018,TCS,IT,EQ,2072,2068,2085,2065.5,2081.25,2082.4
31-08-2018,TCS,IT,EQ,2082.4,2082.3,2092,2074,2078,2078.4
03-09-2018,TCS,IT,EQ,2078.4,2084.8,2090,2048.4,2050.3,2052.9
04-09-2018,TCS,IT,EQ,2052.9,2059.8,2104.75,2056.95,2100,2098.9
05-09-2018,TCS,IT,EQ,2098.9,2100,2107.25,2075.05,2077,2079.25
06-09-2018,TCS,IT,EQ,2079.25,2075,2081.5,2060.3,2074.5,2075.3
07-09-2018,TCS,IT,EQ,2075.3,2079.3,2084,2065.4,2078.75,2079.85
10-09-2018,TCS,IT,EQ,2079.85,2084.4,2093.4,2074.25,2084,2080.75
11-09-2018,TCS,IT,EQ,2080.75,2089,2089,2042.2,2045.15,2046.25
12-09-2018,TCS,IT,EQ,2046.25,2052.35,2068.9,2040,2045,2043.95
14-09-2018,TCS,IT,EQ,2043.95,2044,2071.55,2018.15,2066.95,2065.4
17-09-2018,TCS,IT,EQ,2065.4,2070,2077.8,2054.55,2072,2074.15
18-09-2018,TCS,IT,EQ,2074.15,2073,2078.8,2057.6,2074,2070.75
19-09-2018,TCS,IT,EQ,2070.75,2071.9,2089,2066.85,2076,2077.9
21-09-2018,TCS,IT,EQ,2077.9,2077,2121,2050.15,2111.9,2103.15
24-09-2018,TCS,IT,EQ,2103.15,2115,2210.5,2098.15,2208,2198.45
25-09-2018,TCS,IT,EQ,2198.45,2204.9,2211.9,2153.8,2183.1,2183.2
26-09-2018,TCS,IT,EQ,2183.2,2187,2199,2135.1,2147.15,2142.15
27-09-2018,TCS,IT,EQ,2142.15,2141.9,2209.7,2135.8,2185,2188.85
28-09-2018,TCS,IT,EQ,2188.85,2178,2190,2158.85,2186,2183.7
01-10-2018,TCS,IT,EQ,2183.7,2190.9,2275.95,2190.35,2250.3,2255.55
03-10-2018,TCS,IT,EQ,2255.55,2250.3,2255,2155.6,2156.65,2162.85
04-10-2018,TCS,IT,EQ,2162.85,2156.6,2156.65,2056.35,2063,2064.8
05-10-2018,TCS,IT,EQ,2064.8,2050,2120,2020.9,2100,2102.65
08-10-2018,TCS,IT,EQ,2102.65,2102.65,2122.2,2048.15,2077.4,2077.55
09-10-2018,TCS,IT,EQ,2077.55,2080.35,2107.65,2053.2,2093.2,2091.8
10-10-2018,TCS,IT,EQ,2091.8,2100,2105.95,2029,2044,2043.6
11-10-2018,TCS,IT,EQ,2043.6,1985,2013,1941,1995,1979.95
12-10-2018,TCS,IT,EQ,1979.95,1978,1978,1903,1920,1918.3
15-10-2018,TCS,IT,EQ,1918.3,1940,1955.55,1920,1954.6,1949.5
16-10-2018,TCS,IT,EQ,1949.5,1958,1971.9,1935,1964.05,1962.3
17-10-2018,TCS,IT,EQ,1962.3,1970,1989,1920,1930,1929.4
19-10-2018,TCS,IT,EQ,1929.4,1929,1929,1870.05,1920,1913.2
22-10-2018,TCS,IT,EQ,1913.2,1914,1916,1886.95,1900.25,1903
23-10-2018,TCS,IT,EQ,1903,1888,1898,1837,1847.75,1843.65
24-10-2018,TCS,IT,EQ,1843.65,1852.05,1874,1811.1,1865.5,1848.5
25-10-2018,TCS,IT,EQ,1848.5,1844,1876.9,1825.05,1845,1853
26-10-2018,TCS,IT,EQ,1853,1853.9,1853.9,1791.1,1796,1799.1
29-10-2018,TCS,IT,EQ,1799.1,1808.7,1877.95,1784.35,1866,1871
30-10-2018,TCS,IT,EQ,1871,1867,1909.4,1845,1894,1894.8
31-10-2018,TCS,IT,EQ,1894.8,1900,1943.9,1875.45,1934.6,1938.15
01-11-2018,TCS,IT,EQ,1938.15,1943.65,1944.35,1901.3,1928,1935.75
02-11-2018,TCS,IT,EQ,1935.75,1934.2,1954.6,1905,1913.45,1913.45
05-11-2018,TCS,IT,EQ,1913.45,1910,1927.35,1884.75,1894,1890.85
06-11-2018,TCS,IT,EQ,1890.85,1894,1937.5,1891,1930,1932.7
07-11-2018,TCS,IT,EQ,1932.7,1940,1949,1937,1941,1942.15
09-11-2018,TCS,IT,EQ,1942.15,1961,1961.95,1905,1908,1909.2
12-11-2018,TCS,IT,EQ,1909.2,1908.5,1946.1,1908.5,1917.8,1914.85
13-11-2018,TCS,IT,EQ,1914.85,1915,1939,1903,1936.2,1934.95
14-11-2018,TCS,IT,EQ,1934.95,1925,1929.9,1870,1880,1880.65
15-11-2018,TCS,IT,EQ,1880.65,1864,1899,1857.6,1877,1872.85
16-11-2018,TCS,IT,EQ,1872.85,1889,1899.8,1870.25,1889,1886.6
19-11-2018,TCS,IT,EQ,1886.6,1899,1907.35,1864.3,1902,1902.45
20-11-2018,TCS,IT,EQ,1902.45,1902,1902,1874.2,1880,1878.25
21-11-2018,TCS,IT,EQ,1878.25,1871,1871.05,1798.55,1813,1812
22-11-2018,TCS,IT,EQ,1812,1820,1847.6,1809.95,1816.2,1812.55
26-11-2018,TCS,IT,EQ,1812.55,1819,1860,1784.5,1846,1846.1
27-11-2018,TCS,IT,EQ,1846.1,1854,1897.9,1835.35,1895,1890.25
28-11-2018,TCS,IT,EQ,1890.25,1889,1989,1882.5,1985.05,1983.9
29-11-2018,TCS,IT,EQ,1983.9,1997,1997,1942.55,1970,1960.55
30-11-2018,TCS,IT,EQ,1960.55,1966,1991,1959.85,1974.8,1968.25
03-12-2018,TCS,IT,EQ,1968.25,1984,1990,1968.3,1984,1982.4
04-12-2018,TCS,IT,EQ,1982.4,1983,2019.4,1971,2009.85,2010.85
05-12-2018,TCS,IT,EQ,2010.85,2006,2018,1985,2003.9,2006.75
06-12-2018,TCS,IT,EQ,2006.75,1998,2017,1979.6,1990,1992.7
07-12-2018,TCS,IT,EQ,1992.7,1985.05,2003.9,1973,1999.85,1995.2
10-12-2018,TCS,IT,EQ,1995.2,1975,2011,1960,1961,1975.8
11-12-2018,TCS,IT,EQ,1975.8,1970,2010,1961,1997.05,2000
12-12-2018,TCS,IT,EQ,2000,2001.1,2022,1984.95,2016.5,2016.8
13-12-2018,TCS,IT,EQ,2016.8,2024,2029.7,1974.5,1981.95,1982.6
14-12-2018,TCS,IT,EQ,1982.6,1983,1998.95,1975.25,1989,1989.75
17-12-2018,TCS,IT,EQ,1989.75,1999,2004.9,1985,1992.9,1994.3
18-12-2018,TCS,IT,EQ,1994.3,1991.9,2002,1976.4,1987.9,1987.85
19-12-2018,TCS,IT,EQ,1987.85,1984.8,1984.8,1960.05,1970.8,1968.45
20-12-2018,TCS,IT,EQ,1968.45,1953.8,1974.9,1946,1955,1954.05
21-12-2018,TCS,IT,EQ,1954.05,1948,1950,1886.55,1905,1895.8
24-12-2018,TCS,IT,EQ,1895.8,1905.8,1938.9,1905,1922,1918.5
26-12-2018,TCS,IT,EQ,1918.5,1921.8,1921.8,1870.25,1892,1889.2
27-12-2018,TCS,IT,EQ,1889.2,1909,1941.7,1872.1,1909.1,1908.95
28-12-2018,TCS,IT,EQ,1908.95,1915,1920,1893,1897,1896.05
31-12-2018,TCS,IT,EQ,1896.05,1908,1909,1886.15,1894.75,1893.05
01-01-2019,TCS,IT,EQ,1893.05,1896,1910,1885,1905.9,1902.8
02-01-2019,TCS,IT,EQ,1902.8,1905,1934.45,1900,1919,1923.3
03-01-2019,TCS,IT,EQ,1923.3,1919,1944.95,1893.1,1901,1899.95
04-01-2019,TCS,IT,EQ,1899.95,1900,1901.2,1841,1882,1876.85
07-01-2019,TCS,IT,EQ,1876.85,1891.8,1908.8,1881,1898,1897.9
08-01-2019,TCS,IT,EQ,1897.9,1905.4,1906.4,1883.3,1891,1893.55
09-01-2019,TCS,IT,EQ,1893.55,1907.4,1919,1866.7,1884.6,1886.95
10-01-2019,TCS,IT,EQ,1886.95,1890,1905,1872.1,1883,1888.55
11-01-2019,TCS,IT,EQ,1888.55,1870,1875,1835,1843.45,1842.55
14-01-2019,TCS,IT,EQ,1842.55,1850,1851,1810,1815.45,1813.25
15-01-2019,TCS,IT,EQ,1813.25,1810,1869.35,1808,1866,1867.8
16-01-2019,TCS,IT,EQ,1867.8,1870,1875,1847,1873.95,1870.15
17-01-2019,TCS,IT,EQ,1870.15,1878,1898,1871.3,1895,1894.3
18-01-2019,TCS,IT,EQ,1894.3,1881,1904.2,1876,1899.5,1900.65
21-01-2019,TCS,IT,EQ,1900.65,1902,1932,1895.45,1903.5,1908.7
22-01-2019,TCS,IT,EQ,1908.7,1907.1,1918.25,1890,1896.7,1901.9
23-01-2019,TCS,IT,EQ,1901.9,1901,1906.1,1870,1881,1875.6
24-01-2019,TCS,IT,EQ,1875.6,1884.8,1905.25,1875,1902,1901.55
25-01-2019,TCS,IT,EQ,1901.55,1902,1935,1901,1919.5,1920.8
28-01-2019,TCS,IT,EQ,1920.8,1933,1962,1925.5,1960,1955
29-01-2019,TCS,IT,EQ,1955,1962,1989.05,1936.65,1983.35,1982.75
30-01-2019,TCS,IT,EQ,1982.75,1979.6,1989.5,1954.65,1984.15,1981.4
31-01-2019,TCS,IT,EQ,1981.4,1987,2019.75,1985,2009.5,2014.1
01-02-2019,TCS,IT,EQ,2014.1,2009.5,2034.75,1998.1,2024.2,2029.95
04-02-2019,TCS,IT,EQ,2029.95,2029.95,2055.45,2023,2049.2,2050.25
05-02-2019,TCS,IT,EQ,2050.25,2050,2055,2028,2051,2044.55
06-02-2019,TCS,IT,EQ,2044.55,2049.9,2086.85,2041.05,2070,2074.8
07-02-2019,TCS,IT,EQ,2074.8,2074.75,2097.95,2067,2078.25,2082.9
08-02-2019,TCS,IT,EQ,2082.9,2075,2089.5,2051,2055.65,2061.4
11-02-2019,TCS,IT,EQ,2061.4,2060,2096,2048.9,2065.6,2065.9
12-02-2019,TCS,IT,EQ,2065.9,2070,2070,2018,2051,2051.6
13-02-2019,TCS,IT,EQ,2051.6,2062,2083,2050.5,2057,2065.4
14-02-2019,TCS,IT,EQ,2065.4,2060.05,2075,2033.05,2049,2044.6
15-02-2019,TCS,IT,EQ,2044.6,2049,2052,2010.95,2034.6,2029.7
18-02-2019,TCS,IT,EQ,2029.7,2037.6,2041.95,1962.65,1969.6,1970.3
19-02-2019,TCS,IT,EQ,1970.3,1970,1971,1892,1907.6,1904.8
20-02-2019,TCS,IT,EQ,1904.8,1915,1933.8,1881.3,1913.3,1914.75
21-02-2019,TCS,IT,EQ,1914.75,1914.75,1940,1897.05,1912,1914.2
22-02-2019,TCS,IT,EQ,1914.2,1917.2,1930,1905.1,1929,1925.65
25-02-2019,TCS,IT,EQ,1925.65,1932.5,1990,1930.5,1987,1985.15
26-02-2019,TCS,IT,EQ,1985.15,1984,2045.15,1972.25,2032.5,2038.7
27-02-2019,TCS,IT,EQ,2038.7,2040,2074.95,2022,2052.5,2058.1
28-02-2019,TCS,IT,EQ,2058.1,2060,2071.35,1977.6,1983.5,1983.45
01-03-2019,TCS,IT,EQ,1983.45,1995.05,2005,1980.35,1995,1995.4
05-03-2019,TCS,IT,EQ,1995.4,2005,2007,1976.6,1985.05,1988.1
06-03-2019,TCS,IT,EQ,1988.1,1989.3,2015,1985.05,2005,1999.6
07-03-2019,TCS,IT,EQ,1999.6,2005,2024.05,2000.2,2015,2013.3
08-03-2019,TCS,IT,EQ,2013.3,2025,2033,2010.05,2022.75,2022.7
11-03-2019,TCS,IT,EQ,2022.7,2028.9,2033,2003.65,2016.15,2014.8
12-03-2019,TCS,IT,EQ,2014.8,2014.05,2024.8,2003,2009.1,2012.45
13-03-2019,TCS,IT,EQ,2012.45,2013,2015.9,1978.6,1995,2000.5
14-03-2019,TCS,IT,EQ,2000.5,2004.95,2007.8,1981,1990.4,1987.4
15-03-2019,TCS,IT,EQ,1987.4,1998.9,2068.95,1991,2036,2039.95
18-03-2019,TCS,IT,EQ,2039.95,2043,2064.6,2011,2023.85,2022.8
19-03-2019,TCS,IT,EQ,2022.8,2030,2030,1995.1,2028.5,2022.8
20-03-2019,TCS,IT,EQ,2022.8,2028,2044.8,2000,2000.25,2015.05
22-03-2019,TCS,IT,EQ,2015.05,2015,2016,1983.3,2010,2005.65
25-03-2019,TCS,IT,EQ,2005.65,2007.8,2007.8,1977.2,1980.8,1984.25
26-03-2019,TCS,IT,EQ,1984.25,1984,1994.95,1958.05,1977.4,1982.65
27-03-2019,TCS,IT,EQ,1982.65,1994,1998,1961,1964.85,1967.9
28-03-2019,TCS,IT,EQ,1967.9,1980,2014.6,1972.8,2004.45,2000.3
29-03-2019,TCS,IT,EQ,2000.3,2019,2024.9,1983.55,2000,2001.65
01-04-2019,TCS,IT,EQ,2001.65,2010,2039.95,2008.25,2034.95,2031.65
02-04-2019,TCS,IT,EQ,2031.65,2037.1,2086,2037,2079,2079.3
03-04-2019,TCS,IT,EQ,2079.3,2085,2089.6,2058.1,2078.15,2079.3
04-04-2019,TCS,IT,EQ,2079.3,2078.15,2079.7,2007.4,2017,2014.5
05-04-2019,TCS,IT,EQ,2014.5,2028.65,2054.4,2018.8,2051,2048.3
08-04-2019,TCS,IT,EQ,2048.3,2059,2075,2032.7,2073.6,2070.75
09-04-2019,TCS,IT,EQ,2070.75,2070,2098,2057.65,2087.45,2091.5
10-04-2019,TCS,IT,EQ,2091.5,2083,2085.5,2036,2043.65,2040.25
11-04-2019,TCS,IT,EQ,2040.25,2045,2055,2013.65,2025,2019.5
12-04-2019,TCS,IT,EQ,2019.5,2038,2039,2007,2013.05,2014.5
15-04-2019,TCS,IT,EQ,2014.5,2070,2119.8,2041,2113,2113.3
16-04-2019,TCS,IT,EQ,2113.3,2120,2155.95,2115.55,2137,2131.8
18-04-2019,TCS,IT,EQ,2131.8,2149.9,2155,2114.2,2149.25,2150.05
22-04-2019,TCS,IT,EQ,2150.05,2148,2176,2145.6,2160.3,2161.45
23-04-2019,TCS,IT,EQ,2161.45,2163,2165.5,2134.05,2163,2155.05
24-04-2019,TCS,IT,EQ,2155.05,2158,2195,2156.1,2168.6,2183.45
25-04-2019,TCS,IT,EQ,2183.45,2175,2205,2168.05,2203,2195
26-04-2019,TCS,IT,EQ,2195,2203,2243.95,2193.15,2231.1,2238.55
30-04-2019,TCS,IT,EQ,2238.55,2238.55,2266.95,2230.1,2256.25,2260.35
02-05-2019,TCS,IT,EQ,2260.35,2255,2259.4,2211.1,2214.7,2215.4
03-05-2019,TCS,IT,EQ,2215.4,2185,2186.05,2125,2137,2132
06-05-2019,TCS,IT,EQ,2132,2110,2165,2108.5,2155.2,2157.85
07-05-2019,TCS,IT,EQ,2157.85,2160.05,2184.35,2138.8,2154,2151.95
08-05-2019,TCS,IT,EQ,2151.95,2151,2168,2130.4,2156,2152.85
09-05-2019,TCS,IT,EQ,2152.85,2145,2184.1,2136.1,2171.2,2172.55
10-05-2019,TCS,IT,EQ,2172.55,2175,2192,2125.85,2130.25,2135.8
13-05-2019,TCS,IT,EQ,2135.8,2133,2167,2121.65,2134,2128.75
14-05-2019,TCS,IT,EQ,2128.75,2135,2159.8,2072.35,2095.8,2092.35
15-05-2019,TCS,IT,EQ,2092.35,2097,2124,2084.5,2095,2095.4
16-05-2019,TCS,IT,EQ,2095.4,2096,2124,2077.05,2111.5,2108.75
17-05-2019,TCS,IT,EQ,2108.75,2112.6,2135,2090,2094,2095.45
20-05-2019,TCS,IT,EQ,2095.45,2125,2151.4,2050,2148,2143.95
21-05-2019,TCS,IT,EQ,2143.95,2148.05,2148.7,2102.55,2106.2,2109.75
22-05-2019,TCS,IT,EQ,2109.75,2110,2121.95,2075,2090,2081.75
